spell,meaning1,meaning2,meaning3
hammer,圧勝する,勝利する,
proceed,進出する,進む,
grind,泥臭く粘る,粘る,耐える
tune,調律する,調整する,
courage,勇気,,
so long as,する限り,,
analysis,分析,,
bullying,いじめ,,
abuse,虐待,,
initiative,先手,先駆け,
encounter,遭遇する,出会う,
depression,うつ病,憂鬱,鬱
invest,投資する,,
extensive,拡張の,詳細な,
concentration,集中力,集中,
aloud,声に出して,,
headache,頭痛,,
physical,肉体の,物理的な,
enclosure,囲い,オリ,
harm,害する,害を与える,
facility,施設,,
expel,追放する,,
cling,しがみつく,,
abandon,捨てる,,
imposter,なりすまし詐欺師,替玉,なりすまし
scam,詐欺,,
awareness,気づき,認識,
fraud,詐欺,,
suffix,語尾,接尾辞,
warrant,令状,保証する,
presence,存在,存在感,
industry,産業,業界,
chanson,シャンソン,仏歌,
lord,主君,主,
following,以下に続く,,
carry (人) through,（人を）生き抜かせる,,
put spin on,捻りを加える,,
quirky,風変わりな,,
resemble,似ている,,
come away with,印象を持つ,,
retort,殺菌鍋,レトルト,
prompt,促す,,
soup stock,だし汁,,
accommodate,対応する,収容する,
commercialize,商品化する,,
broth,出汁,,
certify,認定する,,
mimic,まねをする,模倣する,
console,据置機,制御盤,
available,入手可能な,購入可能な,
format,版,型,形式
adapt,適応する,,
significantly,顕著に,著しく,
account for,～を占める,,
demine,地雷除去する,,
expertise,専門技術,専門知識,
decade,10年間,,
plague,悩ませる,,
civil war,内戦,,
equipment,装備,装置,
aid,補助する,,
conspire,企てる,,
authorization,権限,認可,
obstruct,妨害する,邪魔する,
temporarily,一時的に,,
extract,抽出する,,
exploration,探索,探検,冒険
prototype,試作機,旧型,
pave the way for,道を切り開く,,
launch,発射,進水,打ち上げ
horizontally,水平に,,
relieve,安心させる,,
recognition,認識,,
capability,能力,性能,
dementia,認知症,,
footage,映像記録,,
bother,気に障る,,
surveillance,監視,,
substitute,代わり,控え選手,
dominant,圧倒的,支配的,
manage,何とかやりとげる,,
neither,いずれも～ではない,どちらも～ではない,
back-to-back,連続した,背中合わせの,
unable,できない,,
infrastructure,インフラ,組織基盤,
foundation,基盤,基礎,
advanced,進歩した,最先端の,
government-backed,政府補助の,,
enable,可能にする,,
autonomously,自律的に,,
are sick of ~ing,～することにうんざりする,,
hostage,人質,,
robbed,強盗,,
stabbed,刺す,,
what if,もし～だったらどうする,,
corpses,死体,遺体,
violence,暴力,,
massive,非常に大きい,,
sucks,くそったれ,,
the point is,重要な点,,
spectators,傍観者,,
drip,滴る,水滴,淹れる
boba,タピオカ,,
